"This data should be cited as: Sachs, J., Schmidt-Traub, G., Kroll, C., Lafortune, G., Fuller, G. (2018): SDG Index and Dashboards Report 2018. New York: Bertelsmann Stiftung and Sustainable Development Solutions Network (SDSN).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
country,id,Global Index Score (0-100): 2018 version,Global Index Rank: 2018 version,Average score of spillover effects (0-100),UN sub-region name,Regions used for the SDG Index & Dashboard,Regional Score (0-100),Income Group in 2016,"Country is an OECD member, yes=1 no=0",Population in 2017,"GDP per capita, PPP in 2016",Poverty headcount ratio at $1.90/day (%),Projected poverty headcount ratio at $1.90/day (%) in 2030,Prevalence of undernourishment (%),"Prevalence of stunting, under-5s (%)","Prevalence of wasting, under-5s (%)",Prevalence of adult obesity (%),Cereal yield (t/ha),Sust. Nitrogen Management Index,"Maternal mortality (per 100,000 live births) ",Neonatal mortality (per 1000 live births),Under 5 mortality (per 1000 live births),"Incidence of tuberculosis (per 100,000)","HIV prevalence (per 1,000)","Death rate from NCDs (per 100,000)","Death rate from household and ambient pollution (per 100,000)","Traffic deaths (per 100,000)",Healthy life expectancy at birth (years),"Adolescent fertility (births per 1,000)",Births attended by skilled health personnel (%),Infants who receive 2 WHO vaccines (%),UHC Tracer Index (0-100),Subjective wellbeing (0-10),Net primary school enrolment rate (%),Mean years of schooling (years),Literacy rate of 15-24 year olds (%),Unmet demand for contraceptives (%),Female years of schooling (% male),Female labor force participation (% male),Women in national parliaments (%),Population using safely managed sanitation services (%),Population using at least basic sanitation services (%),Population using safely managed water services (%),Population using at least basic drinking water services (%),Freshwater withdrawal (%) ,Imported groundwater depletion (m3/year/capita),Access to electricity (%),Access to clean fuels (%),CO2 from fuels & electricity (MtCO2/TWh),Adjusted growth rate (%),Slavery Score (0-100),Access to bank account or mobile-money (% adult pop.),Unemployment rate (%),Internet use (%),Mobile broadband subscriptions (per 100),Quality of overall infrastructure (1-7),Logistics Performance Index (1-5),Average of top 3 university rankings (0-100),Scientific and technical journal articles (items per bn. PPP$ GDP),Government R&D expenditures (% GDP),Adjusted Gini Coefficient (0-100),PM2.5 in urban areas (µg/m3),"Improved water source, piped (%) ",Satisfaction with public transport (%),Municipal solid waste (kg/person/year),E-waste (kg/capita),Wastewater treated (%),Production-based SO2 emissions (kg/capita),Net imported SO2 emissions (kg/capita) ,Nitrogen production footprint (kg/capita),Net imported emissions of reactive nitrogen (kg/capita),CO2 emissions from energy (tCO2/capita),"Imported CO2 emissions, tech-adjusted (tCO2/capita)",Climate change vulnerability (0-1),Exported CO2 emissions from fossil fuels (kg/capita),"Marine sites, mean protected area (%)",Ocean Health Index - Biodiversity (0-100),Ocean Health Index - Clean waters (0-100),Ocean Health Index  - Fisheries (0-100),Fish stocks overexploited or collapsed (%),Fish caught by trawling (%),"Terrestrial sites, mean protected area (%)","Freshwater sites, mean protected area (%)",Red List Index of species survival (0-1),Annual change in forest area (%),Imported biodiversity threats (threats per million),"Homicides (per 100,000)","Prison population (per 100,000)",Feel safe walking at night (%),Government efficiency (1-7),Property rights (1-7),Registered births (%),Corruption Perception Index (0-100),Child labor (%),"Conventional weapons exports (US per 100,000 people)",Health & Education spending (% GDP),Official development assistance (% GNI),Tax revenue (% GDP),Tax Haven Score (best 0-5 worst),OECD only : Poverty line 50% (%),OECD only : Gap in self-reported health by income,OECD only : Gap in life expectancy (years),"OECD only : Daily smokers (%, age 15+)",OECD only : PISA score (0 -600),OECD only : Resilient students (%),OECD only : Low science performance (%),OECD only : Science performance explained by socioeconomic background,OECD only : Population with tertiary education (%),OECD only : Gender wage gap (% male wage),OECD only : Renewable energy in final consumption (%),OECD only : Employment-to-population ratio (%),"OECD only : Youth not in employment, education, training (%)",OECD only : Gap in internet access by income,OECD only : Triadic Patent Families (per million),OECD only : R&D researchers (per 1000 employed),OECD only : Women in science and engineering,OECD only : Elderly Poverty Rate (%),OECD only : Palma ratio,OECD only : Rent overburden rate (%),OECD only : Non-recycled municipal solid waste (kg/person/year),OECD only : Effective Carbon Rate (€/tCO2),OECD only : Secrecy Score (best 0-100 worst),Normalised (0-100): Poverty headcount ratio at $1.90/day (%) ,Normalised (0-100): Projected poverty headcount ratio at $1.90/day (%) in 2030 ,Normalised (0-100): Prevalence of undernourishment (%) ,"Normalised (0-100): Prevalence of stunting, under-5s (%) ","Normalised (0-100): Prevalence of wasting, under-5s (%) ",Normalised (0-100): Prevalence of adult obesity (%) ,Normalised (0-100): Cereal yield (t/ha) ,Normalised (0-100): Sust. Nitrogen Management Index ,"Normalised (0-100): Maternal mortality (per 100,000 live births)  ",Normalised (0-100): Neonatal mortality (per 1000 live births) ,Normalised (0-100): Under 5 mortality (per 1000 live births) ,"Normalised (0-100): Incidence of tuberculosis (per 100,000) ","Normalised (0-100): HIV prevalence (per 1,000) ","Normalised (0-100): Death rate from NCDs (per 100,000) ","Normalised (0-100): Death rate from household and ambient pollution (per 100,000","Normalised (0-100): Traffic deaths (per 100,000) ",Normalised (0-100): Healthy life expectancy at birth (years) ,"Normalised (0-100): Adolescent fertility (births per 1,000) ",Normalised (0-100): Births attended by skilled health personnel (%) ,Normalised (0-100): Infants who receive 2 WHO vaccines (%) ,Normalised (0-100): UHC Tracer Index (0-100) ,Normalised (0-100): Subjective wellbeing (0-10) ,Normalised (0-100): Net primary school enrolment rate (%) ,Normalised (0-100): Mean years of schooling (years) ,Normalised (0-100): Literacy rate of 15-24 year olds (%) ,Normalised (0-100): Unmet demand for contraceptives (%) ,Normalised (0-100): Female years of schooling (% male) ,Normalised (0-100): Female labor force participation (% male) ,Normalised (0-100): Women in national parliaments (%) ,Normalised (0-100): Population using safely managed sanitation services (%) ,Normalised (0-100): Population using at least basic sanitation services (%) ,Normalised (0-100): Population using safely managed water services (%) ,Normalised (0-100): Population using at least basic drinking water services (%) ,Normalised (0-100): Freshwater withdrawal (%)  ,Normalised (0-100): Imported groundwater depletion (m3/year/capita) ,Normalised (0-100): Access to electricity (%) ,Normalised (0-100): Access to clean fuels (%) ,Normalised (0-100): CO2 from fuels & electricity (MtCO2/TWh) ,Normalised (0-100): Adjusted growth rate (%) ,Normalised (0-100): Slavery Score (0-100) ,Normalised (0-100): Access to bank account or mobile-money (% adult pop.) ,Normalised (0-100): Unemployment rate (%) ,Normalised (0-100): Internet use (%) ,Normalised (0-100): Mobile broadband subscriptions (per 100) ,Normalised (0-100): Quality of overall infrastructure (1-7) ,Normalised (0-100): Logistics Performance Index (1-5) ,Normalised (0-100): Average of top 3 university rankings (0-100) ,Normalised (0-100): Scientific and technical journal articles (items per bn. PPP,Normalised (0-100): Government R&D expenditures (% GDP) ,Normalised (0-100): Adjusted Gini Coefficient (0-100) ,Normalised (0-100): PM2.5 in urban areas (µg/m3) ,"Normalised (0-100): Improved water source, piped (%)  ",Normalised (0-100): Satisfaction with public transport (%) ,Normalised (0-100): Municipal solid waste (kg/person/year) ,Normalised (0-100): E-waste (kg/capita) ,Normalised (0-100): Wastewater treated (%) ,Normalised (0-100): Production-based SO2 emissions (kg/capita) ,Normalised (0-100): Net imported SO2 emissions (kg/capita)  ,Normalised (0-100): Nitrogen production footprint (kg/capita) ,Normalised (0-100): Net imported emissions of reactive nitrogen (kg/capita) ,Normalised (0-100): CO2 emissions from energy (tCO2/capita) ,"Normalised (0-100): Imported CO2 emissions, tech-adjusted (tCO2/capita) ",Normalised (0-100): Climate change vulnerability (0-1) ,Normalised (0-100): Exported CO2 emissions from fossil fuels (kg/capita) ,"Normalised (0-100): Marine sites, mean protected area (%) ",Normalised (0-100): Ocean Health Index - Biodiversity (0-100) ,Normalised (0-100): Ocean Health Index - Clean waters (0-100) ,Normalised (0-100): Ocean Health Index  - Fisheries (0-100) ,Normalised (0-100): Fish stocks overexploited or collapsed (%) ,Normalised (0-100): Fish caught by trawling (%) ,"Normalised (0-100): Terrestrial sites, mean protected area (%) ","Normalised (0-100): Freshwater sites, mean protected area (%) ",Normalised (0-100): Red List Index of species survival (0-1) ,Normalised (0-100): Annual change in forest area (%) ,Normalised (0-100): Imported biodiversity threats (threats per million) ,"Normalised (0-100): Homicides (per 100,000) ","Normalised (0-100): Prison population (per 100,000) ",Normalised (0-100): Feel safe walking at night (%) ,Normalised (0-100): Government efficiency (1-7) ,Normalised (0-100): Property rights (1-7) ,Normalised (0-100): Registered births (%) ,Normalised (0-100): Corruption Perception Index (0-100) ,Normalised (0-100): Child labor (%) ,"Normalised (0-100): Conventional weapons exports (US per 100,000 people) ",Normalised (0-100): Health & Education spending (% GDP) ,Normalised (0-100): Official development assistance (% GNI) ,Normalised (0-100): Tax revenue (% GDP) ,Normalised (0-100): Tax Haven Score (best 0-5 worst) ,Goal 1 Dashboard,Goal 2 Dashboard,Goal 3 Dashboard,Goal 4 Dashboard,Goal 5 Dashboard,Goal 6 Dashboard,Goal 7 Dashboard,Goal 8 Dashboard,Goal 9 Dashboard,Goal 10 Dashboard,Goal 11 Dashboard,Goal 12 Dashboard,Goal 13 Dashboard,Goal 14 Dashboard,Goal 15 Dashboard,Goal 16 Dashboard,Goal 17 Dashboard,Goal 1 Score,Goal 2 Score,Goal 3 Score,Goal 4 Score,Goal 5 Score,Goal 6 Score,Goal 7 Score,Goal 8 Score,Goal 9 Score,Goal 10 Score,Goal 11 Score,Goal 12 Score,Goal 13 Score,Goal 14 Score,Goal 15 Score,Goal 16 Score,Goal 17 Score
South Africa,ZAF,60.8,107,97.2,Southern Africa,Africa,52.8,UMIC,0,56717156,12237,24.6,22.2,4.6,23.9,4.7,28.3,3.8,0.7,138.0,12.4,43.3,781.0,4.4,26.5,67.2,21.3,62.9,44.4,94.3,66.0,53.6,4.5,80.0,10.3,99.0,14.6,97.1,77.2,42.0,,73.1,,84.7,42.9,3.3,86.0,81.8,1.9,-3.4,80.0,69.2,27.7,54.0,56.3,4.1,3.8,47.4,0.2,0.7,67.1,29.6,98.6,67.0,2.0,6.6,32.5,57.2,-22.2,25.1,-26.9,9.0,-0.1,0.1,3404.7,62.9,90.6,56.4,66.9,33.8,26.6,54.5,39.9,0.8,19.8,1.9,34.3,286.6,31.0,3.6,4.6,85.0,43.0,,0.2,14.8,,27.1,0.0,,,,,,,,,,,,,,,,,,,,,,,,66.1,66.9,89.1,52.4,71.2,21.0,39.7,38.1,83.4,70.8,68.1,0.0,73.5,21.0,81.8,40.6,61.1,69.4,92.6,42.4,25.0,28.0,56.8,73.0,98.1,83.0,95.1,70.9,83.6,,70.2,,74.5,65.2,92.6,84.6,81.5,44.3,57.6,80.0,66.6,0.0,53.0,55.7,48.7,81.1,52.1,9.7,19.7,0.0,71.1,98.5,74.7,47.4,72.5,32.5,16.3,100.0,72.9,100.0,62.1,100.0,75.9,92.3,62.9,60.9,38.9,58.7,62.8,71.3,52.3,39.9,37.6,0.0,92.9,9.9,41.9,0.0,38.6,55.2,83.1,39.7,,95.0,62.3,,88.7,100.0,red,red,red,orange,yellow,orange,orange,red,orange,red,orange,orange,orange,orange,red,red,yellow,66.5,51.9,54.1,76.0,83.1,75.6,70.1,51.0,45.7,0.0,81.4,63.1,82.6,59.2,44.5,45.4,83.7
South Sudan,SSD,,,,Eastern Africa,Africa,52.8,LIC,0,12575714,,85.0,95.5,,31.1,22.7,,1.5,,789.0,37.9,90.7,146.0,1.1,20.3,149.1,29.3,57.3,65.2,19.4,20.0,35.7,2.8,32.1,4.8,36.7,82.4,75.5,95.8,28.5,,10.4,,50.4,1.3,,4.5,3.1,,,0.0,8.6,11.5,,1.1,,,0.0,0.0,0.0,47.4,32.4,12.1,18.0,,,,,,,,0.1,0.0,,,,,,,,,33.6,58.8,0.9,1.0,0.1,13.7,52.7,42.0,,,35.4,12.0,,0.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,red,red,red,orange,red,red,red,red,red,red,gray,green,gray,yellow,red,gray,,,,,,,,,,,,,,,,,
Spain,ESP,75.4,25,70.3,Southern Europe,OECD,76.9,HIC,1,46354321,33320,0.9,0.9,2.5,2.6,0.7,23.8,3.4,0.9,5.0,2.0,3.3,10.0,0.1,10.0,6.7,3.6,82.8,8.7,,97.0,82.9,6.2,98.5,9.8,99.6,14.7,96.0,81.8,39.1,97.5,,98.2,,49.7,6.2,100.0,100.0,0.9,-1.1,100.0,93.8,,80.6,89.6,5.5,3.7,54.4,1.1,1.2,38.4,9.7,99.9,63.0,,17.7,97.4,25.1,8.7,47.4,81.2,5.0,0.2,0.1,217.0,85.3,81.0,50.1,39.3,35.3,33.6,61.0,44.1,0.9,8.5,8.8,0.7,133.6,82.0,3.4,4.6,100.0,57.0,0.0,1.7,13.3,0.2,,0.0,15.3,8.8,5.1,23.0,491.7,39.2,18.3,13.4,35.7,11.5,16.3,61.1,21.7,54.7,4.9,6.6,27.1,5.9,1.4,17.4,1.7,12.5,47.7,98.7,98.7,94.1,94.9,95.7,34.9,35.0,22.4,99.8,97.8,99.4,98.8,99.3,96.9,98.2,98.6,100.0,95.5,,94.9,72.4,67.8,96.7,68.4,99.3,82.9,93.1,76.8,77.7,97.0,,98.0,,57.5,85.7,100.0,100.0,71.9,69.0,100.0,93.2,,80.1,89.4,81.7,78.6,59.7,52.3,33.3,69.3,95.7,99.9,68.2,,24.9,97.4,63.7,70.9,46.4,81.2,78.7,95.1,82.4,99.5,85.3,21.0,30.1,24.5,61.0,63.3,59.1,44.1,57.5,55.2,66.9,98.9,75.9,86.0,29.5,55.2,100.0,58.2,100.0,49.9,52.5,12.4,,100.0,yellow,orange,yellow,orange,yellow,yellow,yellow,orange,red,orange,orange,red,red,red,orange,orange,orange,98.7,62.8,93.8,88.1,82.6,84.6,90.6,74.0,67.9,69.3,87.9,61.2,88.9,47.5,56.6,72.6,55.0
Sri Lanka,LKA,64.6,89,94.0,Southern Asia,East & South Asia,64.1,LMIC,0,20876917,11417,0.4,0.0,22.1,14.7,21.4,5.2,3.9,1.0,30.0,5.3,9.4,65.0,0.0,17.7,133.8,17.2,74.9,14.8,98.6,99.0,69.3,4.3,98.9,10.9,98.2,9.3,90.4,47.3,5.8,,94.2,,92.3,34.1,11.6,92.2,19.3,1.5,0.5,80.0,73.6,4.1,32.1,19.2,3.9,,18.5,0.0,0.1,50.1,27.9,75.4,63.0,5.1,4.2,0.0,6.8,0.9,3.9,-17.8,0.9,0.3,0.1,0.0,37.9,92.7,58.3,46.4,18.2,35.8,49.9,79.9,0.6,3.6,1.1,2.9,92.0,62.0,3.2,4.2,97.2,38.0,1.0,0.0,5.4,,12.4,0.0,,,,,,,,,,,,,,,,,,,,,,,,99.5,100.0,47.8,70.7,0.0,92.5,40.8,15.5,96.7,89.2,94.7,89.0,100.0,61.4,63.7,54.1,100.0,91.0,98.2,98.3,50.3,23.4,97.7,78.5,96.6,89.2,83.4,32.9,9.4,,93.6,,87.2,75.3,73.0,91.4,17.7,53.9,77.3,80.0,71.4,85.9,30.5,18.1,45.0,,20.3,2.2,2.8,36.5,73.2,73.8,68.2,0.0,82.8,0.0,90.7,97.2,98.1,100.0,96.2,92.2,63.5,100.0,37.9,69.7,41.6,33.3,79.9,60.9,47.4,79.9,0.0,83.3,95.9,93.0,85.1,50.9,24.5,43.1,96.8,33.1,97.5,100.0,2.0,,37.6,100.0,green,red,red,yellow,red,yellow,red,yellow,red,red,orange,red,yellow,red,orange,orange,red,99.7,44.5,79.3,90.9,53.7,82.3,54.3,78.6,19.8,36.5,71.7,67.0,88.0,53.9,61.3,69.3,46.5
St. Kitts and Nevis,KNA,,,,Caribbean,LAC,66.0,HIC,0,55345,24464,,,1.2,2.6,0.7,22.9,,,,5.9,9.3,0.0,,,,,,,100.0,97.0,,,,8.4,,,,,13.3,,,,,51.3,,100.0,100.0,,-0.2,,,,76.8,78.7,,,0.0,0.4,,,,,,5.5,10.1,,,-0.7,,,4.3,,,0.0,19.5,93.7,57.6,22.3,,,29.2,,0.7,2.2,,33.6,607.7,,,,,,0.0,0.0,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,gray,yellow,gray,gray,gray,gray,green,gray,orange,gray,gray,gray,yellow,red,orange,gray,gray,,,,,,,,,,,,,,,,,
St. Lucia,LCA,,,,Caribbean,LAC,66.0,UMIC,0,178844,12011,27.9,22.3,17.0,2.5,3.7,19.7,,,48.0,9.2,13.3,1.9,0.1,19.7,22.5,18.8,75.2,41.3,98.7,95.0,59.6,,,9.3,,21.1,101.1,80.5,16.7,,90.9,,98.2,14.3,8.2,98.2,99.9,,-3.7,,,21.0,46.7,38.7,,,0.0,0.0,,,14.0,99.7,,4.4,9.9,,,-0.7,,,2.3,,,4.2,21.1,86.2,56.9,33.8,,,46.1,,0.9,1.6,,21.6,345.2,,,,92.0,55.0,3.9,0.0,11.6,,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,red,orange,red,gray,orange,yellow,green,red,red,gray,yellow,gray,yellow,red,yellow,red,orange,,,,,,,,,,,,,,,,,
St. Vincent and the Grenadines,VCT,,,,Caribbean,LAC,66.0,UMIC,0,109897,10623,5.0,2.6,6.0,,,23.7,24.7,,45.0,10.3,16.6,6.3,0.2,24.4,26.9,14.7,73.2,50.1,99.0,98.0,55.1,,93.9,8.6,,15.7,,73.0,13.0,,87.2,,95.1,11.2,,99.0,100.0,,-2.4,,,18.3,55.6,49.3,,,0.0,0.0,0.1,,14.3,,,1.7,,,,-0.7,,,1.9,,,0.1,26.3,94.0,65.5,35.3,,80.2,42.7,,0.8,0.0,,25.6,376.7,,,,,58.0,,0.0,9.8,,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,orange,yellow,red,orange,orange,yellow,green,orange,red,gray,gray,gray,green,red,orange,gray,yellow,,,,,,,,,,,,,,,,,
Sudan,SDN,49.6,143,99.3,Northern Africa,Africa,52.8,LMIC,0,40533330,4386,17.8,13.6,25.6,38.2,16.3,,0.7,1.0,311.0,29.4,65.1,82.0,0.1,25.7,115.8,24.6,64.1,67.2,77.7,86.0,47.8,4.1,55.4,3.5,65.8,64.1,73.2,33.8,30.5,,34.6,,58.9,93.7,0.7,44.9,22.8,1.2,-1.5,0.0,15.3,12.8,28.0,25.8,,2.2,0.0,0.0,0.3,39.7,50.0,67.1,33.0,0.8,1.2,0.0,1.1,0.6,,,0.3,0.0,0.2,168.4,87.5,84.1,53.5,39.1,39.2,2.0,25.0,0.0,0.9,1.2,0.0,6.5,49.6,71.0,,,67.3,16.0,24.9,0.0,10.3,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,75.5,79.7,39.5,23.9,0.0,,0.7,9.6,62.1,26.7,51.0,85.9,99.5,24.4,68.6,29.8,65.5,52.8,71.0,76.3,15.5,18.7,3.5,10.7,37.5,25.3,53.9,15.7,60.0,,27.6,,31.5,7.2,98.7,39.4,21.3,63.5,67.2,0.0,7.9,51.6,26.4,24.7,,16.8,0.0,0.4,8.1,65.7,45.8,64.9,19.5,81.6,95.7,0.0,99.2,98.1,,,98.7,100.0,35.1,99.6,87.5,33.7,34.9,24.2,56.7,98.8,21.4,0.0,83.0,96.6,100.0,83.6,94.5,66.7,,,63.1,4.0,36.6,99.2,33.0,,,100.0,red,red,red,red,red,red,red,red,red,orange,red,orange,orange,red,orange,red,yellow,77.6,14.7,53.4,17.3,38.7,41.3,41.4,31.7,12.7,65.7,43.4,74.9,83.3,56.0,60.2,64.0,66.5
Suriname,SUR,68.0,67,90.0,South America,LAC,66.0,UMIC,0,563402,13878,20.3,16.9,7.9,8.8,5.0,26.4,4.4,0.9,155.0,10.6,20.0,26.0,0.4,20.9,27.7,18.7,71.6,46.7,90.0,91.0,56.4,6.3,93.3,8.3,97.7,26.2,96.5,64.0,25.5,,79.2,,94.7,1.0,5.0,100.0,90.8,0.9,-4.7,80.0,,8.1,45.4,47.3,4.0,,0.0,0.0,,,18.5,77.4,73.0,1.4,8.5,0.0,,-3.0,23.8,-44.2,3.6,0.8,0.3,0.0,74.2,96.5,77.8,27.1,29.9,22.5,51.2,49.4,1.0,0.9,9.1,10.7,185.8,60.0,3.0,3.1,98.9,41.0,4.1,0.0,,,19.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,72.1,74.8,81.3,82.5,69.3,26.9,47.5,25.4,81.3,75.5,86.3,96.0,97.5,46.8,92.5,49.1,92.8,67.8,87.0,84.7,29.4,70.1,85.5,54.7,95.7,69.5,93.9,54.1,49.8,,77.0,,91.1,100.0,88.5,100.0,90.6,71.6,51.0,80.0,,70.0,44.2,46.6,46.6,,0.0,1.7,,,84.9,75.9,84.4,65.5,64.4,0.0,,100.0,74.5,100.0,84.7,75.5,27.8,100.0,74.2,85.5,68.8,9.2,67.0,75.8,48.8,49.4,97.2,98.2,65.9,72.4,64.3,47.4,16.5,14.8,98.8,37.0,89.6,100.0,,,62.5,100.0,red,red,red,orange,orange,yellow,green,orange,red,gray,orange,orange,orange,orange,yellow,red,yellow,73.4,55.5,75.5,78.7,66.8,89.1,87.4,67.0,27.8,36.5,81.7,67.4,72.0,63.4,71.9,60.1,81.2
Swaziland,SWZ,50.7,137,84.6,Southern Africa,Africa,52.8,LMIC,0,1367254,7724,44.8,40.3,19.6,25.5,2.0,16.5,1.1,,389.0,21.4,70.4,398.0,5.0,25.1,121.2,24.9,58.9,78.5,88.3,89.0,51.2,4.9,76.2,6.8,93.5,18.7,88.9,63.5,6.2,,58.0,,67.6,32.4,0.2,65.0,35.3,,-3.2,50.0,28.6,26.4,28.6,12.6,3.8,,0.0,0.0,,65.0,21.6,92.9,58.0,0.5,4.0,3.7,3.3,-0.1,23.7,-43.6,0.9,2.7,0.4,0.0,,,,,,,57.4,,0.8,18.4,6.2,8.2,280.5,42.0,3.2,3.6,53.5,39.0,7.3,0.0,16.3,,28.6,0.0,,,,,,,,,,,,,,,,,,,,,,,,38.2,39.8,53.7,49.2,87.7,57.5,6.4,,52.4,47.5,46.8,29.2,69.7,27.1,67.2,28.8,46.6,44.5,84.8,81.4,21.0,37.4,48.4,40.9,88.1,78.2,80.9,53.5,10.2,,53.5,,46.0,77.3,99.9,61.5,34.0,,58.3,50.0,22.4,0.0,27.0,11.4,43.9,,0.0,1.0,,0.0,81.0,92.4,60.1,89.5,83.7,3.7,96.0,100.0,74.6,100.0,96.1,15.4,0.0,100.0,,,,,,,55.3,,49.0,0.0,76.9,79.1,43.2,15.8,25.9,28.1,47.6,34.4,81.4,100.0,71.8,,93.8,100.0,red,red,red,red,orange,red,red,red,red,red,orange,orange,red,gray,orange,red,green,39.0,50.9,48.9,59.2,55.7,69.2,47.7,32.7,16.7,0.0,77.8,78.2,52.9,48.2,45.3,50.6,88.5
Sweden,SWE,85.0,1,62.8,Northern Europe,OECD,76.9,HIC,1,9910701,46568,0.4,0.4,2.5,2.6,0.7,20.6,5.4,0.6,4.0,1.6,2.9,8.2,0.1,9.1,0.2,2.9,82.4,5.3,,97.0,83.3,7.3,99.4,12.3,,12.2,101.6,90.2,43.6,92.3,,98.0,,2.9,8.0,100.0,100.0,0.2,-0.9,100.0,99.7,,89.7,123.4,5.6,4.3,66.3,2.0,3.3,27.5,6.2,100.0,64.0,,22.2,87.0,3.7,19.0,41.6,169.3,4.5,1.0,0.0,7.3,57.6,92.8,63.6,91.1,45.8,79.3,58.3,61.9,1.0,12.7,10.8,1.2,56.7,75.0,4.8,5.9,100.0,84.0,0.0,3.4,19.6,1.0,,0.0,9.2,21.1,1.9,11.2,495.7,24.7,21.6,12.2,41.1,13.4,53.2,76.9,8.2,23.1,66.4,14.4,30.0,11.4,1.0,9.1,1.1,43.8,45.5,99.4,99.4,94.1,94.9,95.7,44.8,60.0,49.4,99.9,98.8,99.7,99.2,99.7,100.0,100.0,100.0,100.0,98.0,,94.9,73.0,93.5,98.6,91.3,,85.8,100.0,87.5,86.9,91.1,,97.7,,100.0,81.5,100.0,100.0,93.0,70.0,100.0,99.7,,89.4,100.0,84.2,100.0,72.8,93.1,89.1,100.0,100.0,100.0,69.8,,5.6,87.0,95.4,36.9,53.3,60.9,81.1,67.9,90.8,100.0,57.6,70.1,49.0,89.0,49.5,12.1,56.2,61.9,97.2,31.9,59.2,97.6,93.0,73.7,75.4,89.1,100.0,93.9,100.0,0.0,93.0,96.1,,100.0,green,orange,yellow,orange,yellow,yellow,green,yellow,yellow,yellow,yellow,red,red,orange,orange,yellow,yellow,99.4,73.1,96.7,95.0,90.0,92.6,97.7,86.3,89.8,100.0,89.9,56.8,84.9,54.5,61.3,80.3,96.4
Switzerland,CHE,80.1,7,29.3,Western Europe,OECD,76.9,HIC,1,8476005,57428,0.0,0.0,2.5,2.6,0.7,19.5,5.1,0.7,5.0,2.9,4.1,7.8,0.1,8.7,8.3,3.6,83.4,3.1,100.0,94.0,86.2,7.5,93.5,13.4,,9.3,98.5,84.8,32.5,99.0,,95.5,,7.4,8.4,100.0,100.0,0.6,-0.2,100.0,98.4,,89.1,100.6,6.6,4.2,74.6,2.5,3.0,34.6,12.9,100.0,84.0,,26.3,97.0,1.7,34.4,58.4,432.4,4.3,0.9,0.0,2.1,,,,,,,35.2,59.9,1.0,1.8,26.1,0.7,78.3,85.0,5.5,6.6,100.0,85.0,0.0,3.4,16.8,0.5,,3.0,9.9,21.1,1.3,20.4,506.3,29.1,18.5,15.6,41.2,16.9,25.3,79.8,8.7,47.2,142.4,8.8,21.6,19.4,1.1,6.3,1.8,28.6,76.5,100.0,100.0,94.1,94.9,95.7,48.2,56.2,42.7,99.8,95.4,98.8,99.2,99.5,100.0,97.7,98.6,100.0,99.6,100.0,89.8,77.6,98.1,86.0,100.0,,89.2,97.5,80.6,64.1,98.8,,94.9,,100.0,80.6,100.0,100.0,82.5,73.7,100.0,98.3,,88.9,100.0,100.0,97.9,82.0,100.0,81.0,80.1,91.8,100.0,100.0,,0.0,97.0,98.3,0.0,33.4,0.0,81.8,72.2,95.7,100.0,,,,,,,32.0,59.9,94.3,93.5,1.1,98.9,88.2,91.2,98.6,100.0,100.0,95.2,100.0,1.1,74.7,39.5,,40.0,orange,orange,yellow,orange,orange,yellow,green,yellow,red,orange,yellow,red,red,gray,orange,yellow,orange,100.0,72.0,96.7,93.0,82.8,93.6,94.2,88.8,92.8,80.1,97.3,37.0,87.4,52.4,56.2,85.9,51.4
